"run","tick","StationId","CurrentRef","NewPerturbationValue"
4,301.0,"station0",4,"kpw0V7R1WXrb5Jt19wTocADBbBE77EKsvCyR9IzcNarnHgFLxz/H1cRW4OpiF2E8ECKmZQof/wW4UWZEO5tK1bIwoxsWeWLIxVGZ9A/sSlXDyxAB+vuqsj5a6ph1w1r4ftvk3Ab0uoZqDdka8YAgs+2NlPRlF48S99TJ/2PrbVN5gmlzbQCuQKRQvEtg/qaXB/ZwhbeKBTDFNAq/8CYE9sn7usHGgt+EXWGSkeoJSwc8KyafxTbiOaqj6jK+6CTl2/HjzTCWuPwUZmt1i7/BkHattSw4B7D0y+LmaqEHzR8ljPBx99N1i50nNYib/iHkDDJ2ylK8IRI33ay7bAkQTA=="
4,302.0,"station0",4,""
4,303.0,"station0",4,""
4,304.0,"station0",4,""
4,305.0,"station0",4,""
4,306.0,"station0",4,""
4,307.0,"station0",4,""
4,308.0,"station0",4,""
4,309.0,"station0",4,""
4,310.0,"station0",4,""
4,311.0,"station0",4,""
4,312.0,"station0",4,""
4,313.0,"station0",4,""
4,314.0,"station0",4,""
4,315.0,"station0",4,""
4,316.0,"station0",4,""
4,317.0,"station0",4,""
4,318.0,"station0",4,""
4,319.0,"station0",4,""
4,320.0,"station0",4,""
4,321.0,"station0",4,""
4,322.0,"station0",4,""
4,323.0,"station0",4,""
4,324.0,"station0",4,""
4,325.0,"station0",4,""
4,326.0,"station0",4,""
4,327.0,"station0",4,""
4,328.0,"station0",4,""
4,329.0,"station0",4,""
4,330.0,"station0",4,""
4,331.0,"station0",4,""
4,332.0,"station0",4,""
4,333.0,"station0",4,""
4,334.0,"station0",4,""
4,335.0,"station0",4,""
4,336.0,"station0",4,""
4,337.0,"station0",4,""
4,338.0,"station0",4,""
4,339.0,"station0",4,""
4,340.0,"station0",4,""
4,341.0,"station0",4,""
4,342.0,"station0",4,""
4,343.0,"station0",4,""
4,344.0,"station0",4,""
4,345.0,"station0",4,""
4,346.0,"station0",4,""
4,347.0,"station0",4,""
4,348.0,"station0",4,""
4,349.0,"station0",4,""
4,350.0,"station0",4,""
4,351.0,"station0",4,""
4,352.0,"station0",4,""
4,353.0,"station0",4,""
4,354.0,"station0",4,""
4,355.0,"station0",4,""
4,356.0,"station0",4,""
4,357.0,"station0",4,""
4,358.0,"station0",4,""
4,359.0,"station0",4,""
4,360.0,"station0",4,""
4,361.0,"station0",4,""
4,362.0,"station0",4,""
4,363.0,"station0",4,""
4,364.0,"station0",4,""
4,365.0,"station0",4,""
4,366.0,"station0",4,""
4,367.0,"station0",4,""
4,368.0,"station0",4,""
4,369.0,"station0",4,""
4,370.0,"station0",4,""
4,371.0,"station0",4,""
4,372.0,"station0",4,""
4,373.0,"station0",4,""
4,374.0,"station0",4,""
4,375.0,"station0",4,""
4,376.0,"station0",4,""
4,377.0,"station0",4,""
4,378.0,"station0",4,""
4,379.0,"station0",4,""
4,380.0,"station0",4,""
4,381.0,"station0",4,""
4,382.0,"station0",4,""
4,383.0,"station0",4,""
4,384.0,"station0",4,""
4,385.0,"station0",4,""
4,386.0,"station0",4,""
4,387.0,"station0",4,""
4,388.0,"station0",4,""
4,389.0,"station0",4,""
4,390.0,"station0",4,""
4,391.0,"station0",4,""
4,392.0,"station0",4,""
4,393.0,"station0",4,""
4,394.0,"station0",4,""
4,395.0,"station0",4,""
4,396.0,"station0",4,""
4,397.0,"station0",4,""
4,398.0,"station0",4,""
4,399.0,"station0",4,""
4,400.0,"station0",4,""
4,401.0,"station0",5,"Rf+qTdYbj8nb5Mh8utE4ni2CzYcFIBZA0wI9ok3BW3Volj/Zfel97pneo1KW+2ZgY0TlBU+EuyajFgmOEtic/S0DRW6txkNi1FQQ9dgSOB3eXfcPSV4PUWelJgz0VhO25qfu66Ka7PKGlTY/g58XT/mEq6mXusK1HrszwO6uJNZ95VxIcQ95pJbkAeUg3pfR8qiXkEyk44vmdCJ5GQ7SQMXsaLrBslrd+OcpsF7a2Ss1Q4jJ+lm4Xjm2u7NCj9BabfK1jAbrq0hj2VQlbQ2UwDv0ocze7vlEpRbO1NZJ67wUc88rqlfAVR+l5IKQAQmOgXDhu0LeH8+6+1HrdSAAEg=="
4,402.0,"station0",5,""
4,403.0,"station0",5,""
4,404.0,"station0",5,""
4,405.0,"station0",5,""
4,406.0,"station0",5,""
4,407.0,"station0",5,""
4,408.0,"station0",5,""
4,409.0,"station0",5,""
4,410.0,"station0",5,""
4,411.0,"station0",5,""
4,412.0,"station0",5,""
4,413.0,"station0",5,""
4,414.0,"station0",5,""
4,415.0,"station0",5,""
4,416.0,"station0",5,""
4,417.0,"station0",5,""
4,418.0,"station0",5,""
4,419.0,"station0",5,""
4,420.0,"station0",5,""
4,421.0,"station0",5,""
4,422.0,"station0",5,""
4,423.0,"station0",5,""
4,424.0,"station0",5,""
4,425.0,"station0",5,""
4,426.0,"station0",5,""
4,427.0,"station0",5,""
4,428.0,"station0",5,""
4,429.0,"station0",5,""
4,430.0,"station0",5,""
4,431.0,"station0",5,""
4,432.0,"station0",5,""
4,433.0,"station0",5,""
4,434.0,"station0",5,""
4,435.0,"station0",5,""
4,436.0,"station0",5,""
4,437.0,"station0",5,""
4,438.0,"station0",5,""
4,439.0,"station0",5,""
4,440.0,"station0",5,""
4,441.0,"station0",5,""
4,442.0,"station0",5,""
4,443.0,"station0",5,""
4,444.0,"station0",5,""
4,445.0,"station0",5,""
4,446.0,"station0",5,""
4,447.0,"station0",5,""
4,448.0,"station0",5,""
4,449.0,"station0",5,""
4,450.0,"station0",5,""
4,451.0,"station0",5,""
4,452.0,"station0",5,""
4,453.0,"station0",5,""
4,454.0,"station0",5,""
4,455.0,"station0",5,""
4,456.0,"station0",5,""
4,457.0,"station0",5,""
4,458.0,"station0",5,""
4,459.0,"station0",5,""
4,460.0,"station0",5,""
4,461.0,"station0",5,""
4,462.0,"station0",5,""
4,463.0,"station0",5,""
4,464.0,"station0",5,""
4,465.0,"station0",5,""
4,466.0,"station0",5,""
4,467.0,"station0",5,""
4,468.0,"station0",5,""
4,469.0,"station0",5,""
4,470.0,"station0",5,""
4,471.0,"station0",5,""
4,472.0,"station0",5,""
4,473.0,"station0",5,""
4,474.0,"station0",5,""
4,475.0,"station0",5,""
4,476.0,"station0",5,""
4,477.0,"station0",5,""
4,478.0,"station0",5,""
4,479.0,"station0",5,""
4,480.0,"station0",5,""
4,481.0,"station0",5,""
4,482.0,"station0",5,""
4,483.0,"station0",5,""
4,484.0,"station0",5,""
4,485.0,"station0",5,""
4,486.0,"station0",5,""
4,487.0,"station0",5,""
4,488.0,"station0",5,""
4,489.0,"station0",5,""
4,490.0,"station0",5,""
4,491.0,"station0",5,""
4,492.0,"station0",5,""
4,493.0,"station0",5,""
4,494.0,"station0",5,""
4,495.0,"station0",5,""
4,496.0,"station0",5,""
4,497.0,"station0",5,""
4,498.0,"station0",5,""
4,499.0,"station0",5,""
4,500.0,"station0",5,""
4,500.0,"station0",5,""
6,1.0,"station0",1,"INs4oW4lT7rbZKhC807+qLHj1fZ814WZg/PsA4A7gP/Ezvj+gtb1qaD693PTphI0PQdmAqJFz6QDXLXTn4MHrL5lI8vcVufzSdJry1ici0Ay9yRQuuzYmNbgWBZXSWhfRDFjh4sqdBrBLLTsGmtMbKYvkGLdVxTZAKBKPp4/BYMISrqQUMvXc9SfhAZxp5yDoSuE1Big0UV9n31PQis4onsuEZHKs8r1OjUoubXe3Qhdo6ICn7KWe184IKAahHfm7SUoO0jEWTEtUkybBApOZyW17IQu9C3CzcsUXB/eed32O87lHZGD6J1Gd7xpOZf65/sHCcc21EyyAAtj1JpnKQ=="
6,2.0,"station0",1,""
6,3.0,"station0",1,""
6,4.0,"station0",1,""
6,5.0,"station0",1,""
6,6.0,"station0",1,""
6,7.0,"station0",1,""
6,8.0,"station0",1,""
6,9.0,"station0",1,""
6,10.0,"station0",1,""
6,11.0,"station0",1,""
6,12.0,"station0",1,""
6,13.0,"station0",1,""
6,14.0,"station0",1,""
6,15.0,"station0",1,""
6,16.0,"station0",1,""
6,17.0,"station0",1,""
6,18.0,"station0",1,""
6,19.0,"station0",1,""
6,20.0,"station0",1,""
6,21.0,"station0",1,""
6,22.0,"station0",1,""
6,23.0,"station0",1,""
6,24.0,"station0",1,""
6,25.0,"station0",1,""
6,26.0,"station0",1,""
6,27.0,"station0",1,""
6,28.0,"station0",1,""
6,29.0,"station0",1,""
6,30.0,"station0",1,""
6,31.0,"station0",1,""
6,32.0,"station0",1,""
6,33.0,"station0",1,""
6,34.0,"station0",1,""
6,35.0,"station0",1,""
6,36.0,"station0",1,""
6,37.0,"station0",1,""
6,38.0,"station0",1,""
6,39.0,"station0",1,""
6,40.0,"station0",1,""
6,41.0,"station0",1,""
6,42.0,"station0",1,""
6,43.0,"station0",1,""
6,44.0,"station0",1,""
6,45.0,"station0",1,""
6,46.0,"station0",1,""
6,47.0,"station0",1,""
6,48.0,"station0",1,""
6,49.0,"station0",1,""
6,50.0,"station0",1,""
6,51.0,"station0",1,""
6,52.0,"station0",1,""
6,53.0,"station0",1,""
6,54.0,"station0",1,""
6,55.0,"station0",1,""
6,56.0,"station0",1,""
6,57.0,"station0",1,""
6,58.0,"station0",1,""
6,59.0,"station0",1,""
6,60.0,"station0",1,""
6,61.0,"station0",1,""
6,62.0,"station0",1,""
6,63.0,"station0",1,""
6,64.0,"station0",1,""
6,65.0,"station0",1,""
6,66.0,"station0",1,""
6,67.0,"station0",1,""
6,68.0,"station0",1,""
6,69.0,"station0",1,""
6,70.0,"station0",1,""
6,71.0,"station0",1,""
6,72.0,"station0",1,""
6,73.0,"station0",1,""
6,74.0,"station0",1,""
6,75.0,"station0",1,""
6,76.0,"station0",1,""
6,77.0,"station0",1,""
6,78.0,"station0",1,""
6,79.0,"station0",1,""
6,80.0,"station0",1,""
6,81.0,"station0",1,""
6,82.0,"station0",1,""
6,83.0,"station0",1,""
6,84.0,"station0",1,""
6,85.0,"station0",1,""
6,86.0,"station0",1,""
6,87.0,"station0",1,""
6,88.0,"station0",1,""
6,89.0,"station0",1,""
6,90.0,"station0",1,""
6,91.0,"station0",1,""
6,92.0,"station0",1,""
6,93.0,"station0",1,""
6,94.0,"station0",1,""
6,95.0,"station0",1,""
6,96.0,"station0",1,""
6,97.0,"station0",1,""
6,98.0,"station0",1,""
6,99.0,"station0",1,""
6,100.0,"station0",1,""
6,101.0,"station0",2,"PQIk1eJrA786/gGtWPaq7kPajuJn+tvQ3PJUvK7kbnxolabHZqu3dN9enbYvp2rDksb7rDfkAserRfnsUJc+gLaLgdfBS/qzAcQ333wLCiojMrw+7Xztox4qBkr/iTXIDm7c9OXMMgp9tS1X5dE56/Sqxo/tFP8lA5jxM2T2RWTMUuE/OAdWko4MUQ802SijDbhFG2A9m0T+vfNMSZbDj/BVeqHHm6hT1WHO4Sb5YhM96Dkr5uKbR+O9DHjnN42/OO8+0fCzJ7oQWkSjAU/qEOdaC6RQHYG+1MK+jQQsFU4J6jri8FLTFbucKsW4qgT+BjY5jSFYVkjTag9xZD6C4Q=="
6,102.0,"station0",2,""
6,103.0,"station0",2,""
6,104.0,"station0",2,""
6,105.0,"station0",2,""
6,106.0,"station0",2,""
6,107.0,"station0",2,""
6,108.0,"station0",2,""
6,109.0,"station0",2,""
6,110.0,"station0",2,""
6,111.0,"station0",2,""
6,112.0,"station0",2,""
6,113.0,"station0",2,""
6,114.0,"station0",2,""
6,115.0,"station0",2,""
6,116.0,"station0",2,""
6,117.0,"station0",2,""
6,118.0,"station0",2,""
6,119.0,"station0",2,""
6,120.0,"station0",2,""
6,121.0,"station0",2,""
6,122.0,"station0",2,""
6,123.0,"station0",2,""
6,124.0,"station0",2,""
6,125.0,"station0",2,""
6,126.0,"station0",2,""
6,127.0,"station0",2,""
6,128.0,"station0",2,""
6,129.0,"station0",2,""
6,130.0,"station0",2,""
6,131.0,"station0",2,""
6,132.0,"station0",2,""
6,133.0,"station0",2,""
6,134.0,"station0",2,""
6,135.0,"station0",2,""
6,136.0,"station0",2,""
6,137.0,"station0",2,""
6,138.0,"station0",2,""
6,139.0,"station0",2,""
6,140.0,"station0",2,""
6,141.0,"station0",2,""
6,142.0,"station0",2,""
6,143.0,"station0",2,""
6,144.0,"station0",2,""
6,145.0,"station0",2,""
6,146.0,"station0",2,""
6,147.0,"station0",2,""
6,148.0,"station0",2,""
6,149.0,"station0",2,""
6,150.0,"station0",2,""
6,151.0,"station0",2,""
6,152.0,"station0",2,""
6,153.0,"station0",2,""
6,154.0,"station0",2,""
6,155.0,"station0",2,""
6,156.0,"station0",2,""
6,157.0,"station0",2,""
6,158.0,"station0",2,""
6,159.0,"station0",2,""
6,160.0,"station0",2,""
6,161.0,"station0",2,""
6,162.0,"station0",2,""
6,163.0,"station0",2,""
6,164.0,"station0",2,""
6,165.0,"station0",2,""
6,166.0,"station0",2,""
6,167.0,"station0",2,""
6,168.0,"station0",2,""
6,169.0,"station0",2,""
6,170.0,"station0",2,""
6,171.0,"station0",2,""
6,172.0,"station0",2,""
6,173.0,"station0",2,""
6,174.0,"station0",2,""
6,175.0,"station0",2,""
6,176.0,"station0",2,""
6,177.0,"station0",2,""
6,178.0,"station0",2,""
6,179.0,"station0",2,""
6,180.0,"station0",2,""
6,181.0,"station0",2,""
6,182.0,"station0",2,""
6,183.0,"station0",2,""
6,184.0,"station0",2,""
6,185.0,"station0",2,""
6,186.0,"station0",2,""
6,187.0,"station0",2,""
6,188.0,"station0",2,""
6,189.0,"station0",2,""
6,190.0,"station0",2,""
6,191.0,"station0",2,""
6,192.0,"station0",2,""
6,193.0,"station0",2,""
6,194.0,"station0",2,""
6,195.0,"station0",2,""
6,196.0,"station0",2,""
6,197.0,"station0",2,""
6,198.0,"station0",2,""
6,199.0,"station0",2,""
6,200.0,"station0",2,""
6,201.0,"station0",3,"U3J1Ylk27Xhk2Rx8Vx6QoJH3dnpl75j7nUcCIUf1RmWeQ9015a0T9DKuZluRjUBaEQMC4N6TdgLXriJV96RC7l3ZYqzzWtmdebuwcgi53mKANNJie8KRj6M0O7Aq8HmF4TgUEuKVpckeGKFBhP3R1yUR5i5TsVpxjw6RZBhhZyhLe5ko87cT4r8nH3R32CtazVd7BQdg/Tf1rkrOyk07ZhkIJj8u7BZZFWchatfVSOql6VkYGD8kwOIhwzOIEVXgzrwOlF9H6vu1f+03ldl9d0yLNGEFJYwhHMc5p+wvOKKPI503AgJpULwP8VmXmmEiVg+Ba6CX+hesbtNtTct5aA=="
6,202.0,"station0",3,""
6,203.0,"station0",3,""
6,204.0,"station0",3,""
6,205.0,"station0",3,""
6,206.0,"station0",3,""
6,207.0,"station0",3,""
6,208.0,"station0",3,""
6,209.0,"station0",3,""
6,210.0,"station0",3,""
6,211.0,"station0",3,""
6,212.0,"station0",3,""
6,213.0,"station0",3,""
6,214.0,"station0",3,""
6,215.0,"station0",3,""
6,216.0,"station0",3,""
6,217.0,"station0",3,""
6,218.0,"station0",3,""
6,219.0,"station0",3,""
6,220.0,"station0",3,""
6,221.0,"station0",3,""
6,222.0,"station0",3,""
6,223.0,"station0",3,""
6,224.0,"station0",3,""
6,225.0,"station0",3,""
6,226.0,"station0",3,""
6,227.0,"station0",3,""
6,228.0,"station0",3,""
6,229.0,"station0",3,""
6,230.0,"station0",3,""
6,231.0,"station0",3,""
6,232.0,"station0",3,""
6,233.0,"station0",3,""
6,234.0,"station0",3,""
6,235.0,"station0",3,""
6,236.0,"station0",3,""
6,237.0,"station0",3,""
6,238.0,"station0",3,""
6,239.0,"station0",3,""
6,240.0,"station0",3,""
6,241.0,"station0",3,""
6,242.0,"station0",3,""
6,243.0,"station0",3,""
6,244.0,"station0",3,""
6,245.0,"station0",3,""
6,246.0,"station0",3,""
6,247.0,"station0",3,""
6,248.0,"station0",3,""
6,249.0,"station0",3,""
6,250.0,"station0",3,""
6,251.0,"station0",3,""
6,252.0,"station0",3,""
6,253.0,"station0",3,""
6,254.0,"station0",3,""
6,255.0,"station0",3,""
6,256.0,"station0",3,""
6,257.0,"station0",3,""
6,258.0,"station0",3,""
6,259.0,"station0",3,""
6,260.0,"station0",3,""
6,261.0,"station0",3,""
6,262.0,"station0",3,""
6,263.0,"station0",3,""
6,264.0,"station0",3,""
6,265.0,"station0",3,""
6,266.0,"station0",3,""
6,267.0,"station0",3,""
6,268.0,"station0",3,""
6,269.0,"station0",3,""
6,270.0,"station0",3,""
6,271.0,"station0",3,""
6,272.0,"station0",3,""
6,273.0,"station0",3,""
6,274.0,"station0",3,""
6,275.0,"station0",3,""
6,276.0,"station0",3,""
6,277.0,"station0",3,""
6,278.0,"station0",3,""
6,279.0,"station0",3,""
6,280.0,"station0",3,""
6,281.0,"station0",3,""
6,282.0,"station0",3,""
6,283.0,"station0",3,""
6,284.0,"station0",3,""
6,285.0,"station0",3,""
6,286.0,"station0",3,""
6,287.0,"station0",3,""
6,288.0,"station0",3,""
6,289.0,"station0",3,""
6,290.0,"station0",3,""
6,291.0,"station0",3,""
6,292.0,"station0",3,""
6,293.0,"station0",3,""
6,294.0,"station0",3,""
6,295.0,"station0",3,""
6,296.0,"station0",3,""
6,297.0,"station0",3,""
6,298.0,"station0",3,""
6,299.0,"station0",3,""
6,300.0,"station0",3,""
6,301.0,"station0",4,"byUNF1AxsVVqF+JjVWnHAtIEKhW/evb/M3cnDQAmVh26k3FDwhn7PodNjPCIrPlFPTcdit7UosZb0TDVBNgOV2BpJQqs6bmOwlRKnsvs4eKW7iGexlnw+XnR47zV10FIn+zfYdQDMcQKMyf9Vt43J0eqGyRkB6oactHqsFenCjRzd+2GuBvCLjsUdVr+1bw8AuXQeQt3T4woGxtKqRBc//74sj89UjBmNubGlQhaoA2bmSAYP1pdfHSnjDPZtLMoAtZ1eALCMrljVKmgIX4UE0Nc2qQ5VhyZ9lyHzeh6nagqY8NqhgfhaV/PuZ4rDIRRO9AOCi3qTnvxDc3/hi9Jbw=="
6,302.0,"station0",4,""
6,303.0,"station0",4,""
6,304.0,"station0",4,""
6,305.0,"station0",4,""
6,306.0,"station0",4,""
6,307.0,"station0",4,""
6,308.0,"station0",4,""
6,309.0,"station0",4,""
6,310.0,"station0",4,""
6,311.0,"station0",4,""
6,312.0,"station0",4,""
6,313.0,"station0",4,""
6,314.0,"station0",4,""
6,315.0,"station0",4,""
6,316.0,"station0",4,""
6,317.0,"station0",4,""
6,318.0,"station0",4,""
6,319.0,"station0",4,""
6,320.0,"station0",4,""
6,321.0,"station0",4,""
6,322.0,"station0",4,""
6,323.0,"station0",4,""
6,324.0,"station0",4,""
6,325.0,"station0",4,""
6,326.0,"station0",4,""
6,327.0,"station0",4,""
6,328.0,"station0",4,""
6,329.0,"station0",4,""
6,330.0,"station0",4,""
6,331.0,"station0",4,""
6,332.0,"station0",4,""
6,333.0,"station0",4,""
6,334.0,"station0",4,""
6,335.0,"station0",4,""
6,336.0,"station0",4,""
6,337.0,"station0",4,""
6,338.0,"station0",4,""
6,339.0,"station0",4,""
6,340.0,"station0",4,""
6,341.0,"station0",4,""
6,342.0,"station0",4,""
6,343.0,"station0",4,""
6,344.0,"station0",4,""
6,345.0,"station0",4,""
6,346.0,"station0",4,""
6,347.0,"station0",4,""
6,348.0,"station0",4,""
6,349.0,"station0",4,""
6,350.0,"station0",4,""
6,351.0,"station0",4,""
6,352.0,"station0",4,""
6,353.0,"station0",4,""
6,354.0,"station0",4,""
6,355.0,"station0",4,""
6,356.0,"station0",4,""
6,357.0,"station0",4,""
6,358.0,"station0",4,""
6,359.0,"station0",4,""
6,360.0,"station0",4,""
6,361.0,"station0",4,""
6,362.0,"station0",4,""
6,363.0,"station0",4,""
6,364.0,"station0",4,""
6,365.0,"station0",4,""
6,366.0,"station0",4,""
6,367.0,"station0",4,""
6,368.0,"station0",4,""
6,369.0,"station0",4,""
6,370.0,"station0",4,""
6,371.0,"station0",4,""
6,372.0,"station0",4,""
6,373.0,"station0",4,""
6,374.0,"station0",4,""
6,375.0,"station0",4,""
6,376.0,"station0",4,""
6,377.0,"station0",4,""
6,378.0,"station0",4,""
6,379.0,"station0",4,""
6,380.0,"station0",4,""
6,381.0,"station0",4,""
6,382.0,"station0",4,""
6,383.0,"station0",4,""
6,384.0,"station0",4,""
6,385.0,"station0",4,""
6,386.0,"station0",4,""
6,387.0,"station0",4,""
6,388.0,"station0",4,""
6,389.0,"station0",4,""
6,390.0,"station0",4,""
6,391.0,"station0",4,""
6,392.0,"station0",4,""
6,393.0,"station0",4,""
6,394.0,"station0",4,""
6,395.0,"station0",4,""
6,396.0,"station0",4,""
6,397.0,"station0",4,""
6,398.0,"station0",4,""
6,399.0,"station0",4,""
6,400.0,"station0",4,""
6,401.0,"station0",5,"Fsjv+K2/tSPsXaQPnI0vSGPzXHv96e0wra+o1ZmXmJ+ru9vDieG9E7lI1jyB4O2aB8JicCdcAY4DbYmTCNuwH0NOSh2Ov2u23qza3HnYy7J3AVmBTo2ZMm+pAkrotBL7KdnYgviKnMcFcXOYIfPJGLzeu9awoMS5IevCwBCGN6X+Cut2dE7nFniR3Mm3iqz9AZvgvcZkZtIG3hYmxFdpQOL5fo+QnT2mvUAvw4B81oOMEPrG3493hGUgBZN2ZyuQz2thHWtfuJ6bm8v3jAU8cQKX7rXAZr0BGeE42L43/LyXC/PP3suVZ2jrpL2GMdWZ0Q0B84O8tTZFyyjJ+hQvzg=="
6,402.0,"station0",5,""
6,403.0,"station0",5,""
6,404.0,"station0",5,""
6,405.0,"station0",5,""
6,406.0,"station0",5,""
6,407.0,"station0",5,""
6,408.0,"station0",5,""
6,409.0,"station0",5,""
6,410.0,"station0",5,""
6,411.0,"station0",5,""
6,412.0,"station0",5,""
6,413.0,"station0",5,""
6,414.0,"station0",5,""
6,415.0,"station0",5,""
6,416.0,"station0",5,""
6,417.0,"station0",5,""
6,418.0,"station0",5,""
6,419.0,"station0",5,""
6,420.0,"station0",5,""
6,421.0,"station0",5,""
6,422.0,"station0",5,""
6,423.0,"station0",5,""
6,424.0,"station0",5,""
6,425.0,"station0",5,""
6,426.0,"station0",5,""
6,427.0,"station0",5,""
6,428.0,"station0",5,""
6,429.0,"station0",5,""
6,430.0,"station0",5,""
6,431.0,"station0",5,""
6,432.0,"station0",5,""
6,433.0,"station0",5,""
6,434.0,"station0",5,""
6,435.0,"station0",5,""
6,436.0,"station0",5,""
6,437.0,"station0",5,""
6,438.0,"station0",5,""
6,439.0,"station0",5,""
6,440.0,"station0",5,""
6,441.0,"station0",5,""
6,442.0,"station0",5,""
6,443.0,"station0",5,""
6,444.0,"station0",5,""
6,445.0,"station0",5,""
6,446.0,"station0",5,""
6,447.0,"station0",5,""
6,448.0,"station0",5,""
6,449.0,"station0",5,""
6,450.0,"station0",5,""
6,451.0,"station0",5,""
6,452.0,"station0",5,""
6,453.0,"station0",5,""
6,454.0,"station0",5,""
6,455.0,"station0",5,""
6,456.0,"station0",5,""
6,457.0,"station0",5,""
6,458.0,"station0",5,""
6,459.0,"station0",5,""
6,460.0,"station0",5,""
6,461.0,"station0",5,""
6,462.0,"station0",5,""
6,463.0,"station0",5,""
6,464.0,"station0",5,""
6,465.0,"station0",5,""
6,466.0,"station0",5,""
6,467.0,"station0",5,""
6,468.0,"station0",5,""
6,469.0,"station0",5,""
6,470.0,"station0",5,""
6,471.0,"station0",5,""
6,472.0,"station0",5,""
6,473.0,"station0",5,""
6,474.0,"station0",5,""
6,475.0,"station0",5,""
6,476.0,"station0",5,""
6,477.0,"station0",5,""
6,478.0,"station0",5,""
6,479.0,"station0",5,""
6,480.0,"station0",5,""
6,481.0,"station0",5,""
6,482.0,"station0",5,""
6,483.0,"station0",5,""
6,484.0,"station0",5,""
6,485.0,"station0",5,""
6,486.0,"station0",5,""
6,487.0,"station0",5,""
6,488.0,"station0",5,""
6,489.0,"station0",5,""
6,490.0,"station0",5,""
6,491.0,"station0",5,""
6,492.0,"station0",5,""
6,493.0,"station0",5,""
6,494.0,"station0",5,""
6,495.0,"station0",5,""
6,496.0,"station0",5,""
6,497.0,"station0",5,""
6,498.0,"station0",5,""
6,499.0,"station0",5,""
6,500.0,"station0",5,""
6,500.0,"station0",5,""
8,1.0,"station0",1,"JgH7hin4I8XZ3dNERzbtHo8la9n6wzaeQkzxDEwm2SBpYg8E1Om61rXFjjCfwCCxc7XGbkYI5C/vXVBXI45jJQ4LX02856ilPqHQ94XK7cusqW6/QgRaCvhih87xjPYz/1Kyaq5OWArtaUTb9kLgGbRQJcY+6sM27RSkPUeUg5Wudn4BOsORkCwlUvQ7w9C5PHzEtDvc65gekmU32ybjuqbnQYbJPMpksTllHj7CyyxRK4Ui0JvjKJzhC1WQr2SFwOMwRXHu0Td686UOwY8LRRHPsdHTsAquzTd6d/0JgN67THVH9smWxSUMwRjlv71rMfHGFzT21Vl4BFDgpZJt9A=="
8,2.0,"station0",1,""
8,3.0,"station0",1,""
8,4.0,"station0",1,""
8,5.0,"station0",1,""
8,6.0,"station0",1,""
8,7.0,"station0",1,""
8,8.0,"station0",1,""
8,9.0,"station0",1,""
8,10.0,"station0",1,""
8,11.0,"station0",1,""
8,12.0,"station0",1,""
8,13.0,"station0",1,""
8,14.0,"station0",1,""
8,15.0,"station0",1,""
8,16.0,"station0",1,""
8,17.0,"station0",1,""
8,18.0,"station0",1,""
8,19.0,"station0",1,""
8,20.0,"station0",1,""
8,21.0,"station0",1,""
8,22.0,"station0",1,""
8,23.0,"station0",1,""
8,24.0,"station0",1,""
8,25.0,"station0",1,""
8,26.0,"station0",1,""
8,27.0,"station0",1,""
8,28.0,"station0",1,""
8,29.0,"station0",1,""
8,30.0,"station0",1,""
8,31.0,"station0",1,""
8,32.0,"station0",1,""
8,33.0,"station0",1,""
8,34.0,"station0",1,""
8,35.0,"station0",1,""
8,36.0,"station0",1,""
8,37.0,"station0",1,""
8,38.0,"station0",1,""
8,39.0,"station0",1,""
8,40.0,"station0",1,""
8,41.0,"station0",1,""
8,42.0,"station0",1,""
8,43.0,"station0",1,""
8,44.0,"station0",1,""
8,45.0,"station0",1,""
8,46.0,"station0",1,""
8,47.0,"station0",1,""
8,48.0,"station0",1,""
8,49.0,"station0",1,""
8,50.0,"station0",1,""
8,51.0,"station0",1,""
8,52.0,"station0",1,""
8,53.0,"station0",1,""
8,54.0,"station0",1,""
8,55.0,"station0",1,""
8,56.0,"station0",1,""
8,57.0,"station0",1,""
8,58.0,"station0",1,""
8,59.0,"station0",1,""
8,60.0,"station0",1,""
8,61.0,"station0",1,""
8,62.0,"station0",1,""
8,63.0,"station0",1,""
8,64.0,"station0",1,""
8,65.0,"station0",1,""
8,66.0,"station0",1,""
8,67.0,"station0",1,""
8,68.0,"station0",1,""
8,69.0,"station0",1,""
8,70.0,"station0",1,""
8,71.0,"station0",1,""
8,72.0,"station0",1,""
8,73.0,"station0",1,""
8,74.0,"station0",1,""
8,75.0,"station0",1,""
8,76.0,"station0",1,""
8,77.0,"station0",1,""
8,78.0,"station0",1,""
8,79.0,"station0",1,""
8,80.0,"station0",1,""
8,81.0,"station0",1,""
8,82.0,"station0",1,""
8,83.0,"station0",1,""
8,84.0,"station0",1,""
8,85.0,"station0",1,""
8,86.0,"station0",1,""
8,87.0,"station0",1,""
8,88.0,"station0",1,""
8,89.0,"station0",1,""
8,90.0,"station0",1,""
8,91.0,"station0",1,""
8,92.0,"station0",1,""
8,93.0,"station0",1,""
8,94.0,"station0",1,""
8,95.0,"station0",1,""
8,96.0,"station0",1,""
8,97.0,"station0",1,""
8,98.0,"station0",1,""
8,99.0,"station0",1,""
8,100.0,"station0",1,""
